published,channel_title,channel_id,title,url,video_id,description,viewCount,likeCount,commentCount,duration
2025-09-18T05:00:53Z,20VC with Harry Stebbings,UCf0PBRjhf0rF8fWBIxTuoWA,$100K+ in High School 💵,https://www.youtube.com/watch?v=lUvGmx_dKPw,lUvGmx_dKPw,"#20VC with Mercor Co-Founder & CEO Brendan Foody. Link in bio.
—
#HarryStebbings #Business #shorts",5314,108,0,PT49S
2025-09-18T10:01:11Z,"No Priors: AI, Machine Learning, Tech, & Startups",UCSI7h9hydQ40K5MJHnCrQvw,No Priors Ep. 132 | With Decagon CEO and Co-Founder Jesse Zhang,https://www.youtube.com/watch?v=emaSFP7y7Ko,emaSFP7y7Ko,"The traditional call center may soon be a thing of the past. Jessie Zhang is building AI agents designed to replace monotonous human labor and transform how consumers interact with brands. Elad Gil sits down with Jesse Zhang, co-founder and CEO of Decagon, an AI agent company at the forefront of AI customer service. Jesse talks about how Decagon secured large enterprise clients and the impact of its AI agents, his journey as a second-time founder, and Decagon’s company culture. Plus, they discuss what the future of agentic customer service may look like.
Sign up for new podcasts every week. Email feedback to show@no-priors.com
Follow us on Twitter: @NoPriorsPod | @Saranormous | @EladGil | @thejessezhang | @DecagonAI 
Chapters:
00:00 – Jesse Zhang Introduction
00:30 – Decagon’s Services
01:11 – Decagon’s Customers and Growth
02:41 – Productivity Gains with Decagon
03:33 – How Decagon Integrates in Customer Workflows
04:25 – Jesse’s Second Time Founder Story
05:41 – Jesse’s Hiring Philos …",880,18,0,PT31M23S
2025-09-18T12:00:09Z,Latent Space,UCxBcwypKK-W3GHd_RZ9FZrQ,Open Source Talk Before You Code,https://www.youtube.com/watch?v=5dI2sOOrJGM,5dI2sOOrJGM,,636,6,0,PT54S
2025-09-18T13:54:12Z,20VC with Harry Stebbings,UCf0PBRjhf0rF8fWBIxTuoWA,"Opendoor CEO, Kaz Nejatian: OpenAI and Oracle, How Can Either Afford to Do This",https://www.youtube.com/watch?v=ujuUUduQXgQ,ujuUUduQXgQ,"Jason Lemkin is one of the leading SaaS investors of the last decade with a portfolio including the likes of Algolia, Talkdesk, Owner, RevenueCat, Saleloft and more.

Rory O’Driscoll is a General Partner @ Scale where he has led investments in category leaders such as Bill.com (BILL), Box (BOX), DocuSign (DOCU), and WalkMe (WKME), among others.

Kaz Nejatian is the CEO at Opendoor (OPEN) and former COO & VP Product at Shopify; earlier he led payments at Facebook and founded the payments startup Kash (acquired in 2017).
-----------------------------------------------

In Today’s Episode We Discuss:

00:00 Intro 
01:36 Why Did Kaz Leave $300M on the Table to Join Opendoor
03:24 Why Does Kaz Believe OPEN Can Be a Good Business When the Market Doesn’t
04:28 How does Kaz Feel About OPEN Becoming a Meme Stock?
17:56 Kaz’s $0 Salary but $1BN Stock Based Compensation
25:06 Oracle and OpenAI Partnership: WTF is Going On?
33:14 Investor Diligence: Growth Over Margins
43:23 Microsoft's Investment …",11135,472,51,PT1H32M50S
2025-09-18T14:03:51Z,This Week in Startups,UCkkhmBWfS7pILYIk0izkc3A,TikTok is a weapon designed to reprogram your brain!,https://www.youtube.com/watch?v=y-BOsOgBqh0,y-BOsOgBqh0,"Subscribe to This Week In Startups: https://www.youtube.com/@startups/featured

Follow our hosts!
https://x.com/Jason
https://x.com/alex
https://x.com/lon

Follow on X:
https://x.com/twistartups

Follow on Instagram:
https://x.com/twistartups
[](https://www.instagram.com/thisweekinstartups/?hl=en)
Follow on TikTok:
https://www.tiktok.com/@thisweekinstartups?lang=en

Follow on LinkedIn: 
https://www.linkedin.com/company/this-week-in-startups/

#startups 
#tech 
#news",1785,39,3,PT1M6S
2025-09-18T14:15:00Z,20VC with Harry Stebbings,UCf0PBRjhf0rF8fWBIxTuoWA,Business should not exist to make money… they need to deliver on a mission.,https://www.youtube.com/watch?v=2lXRBO-R16o,2lXRBO-R16o,"#20VC with Scale GP Rory O’Driscoll, SaaStr Founder Jason Lemkin & Opendoor CEO Kaz Nejatian. Link in bio.
—
#HarryStebbings #Business #shorts",2143,62,0,PT1M
2025-09-18T14:36:08Z,Latent Space,UCxBcwypKK-W3GHd_RZ9FZrQ,"No, Don't Do Palantir for AI - Brendan Falk, Hercules",https://www.youtube.com/watch?v=IYrO9h4KYZc,IYrO9h4KYZc,"*From Enterprise AI to Developer Tools: The Hard Truths of Building Palantir for AI* Brendan Falk, founder and CEO of Zeus (now Hercules), joins us for a candid conversation about his pivot away from building enterprise AI transformations for Global 2000 companies. After leaving his role as Global AI Lead at Amazon's private equity business development team, where he worked with hundreds of PE-backed companies on AI initiatives, Brendan launched Zeus with a bold vision: become the Palantir for AI transformations. The model seemed perfect on paper - target Fortune 500 companies with $5-10 million contracts, build custom AI agents for any use case, and leverage a proprietary platform to maintain high margins. But six months in, the reality hit hard. From insurance RFPs with Excel spreadsheets embedded in Word documents to the crushing weight of ongoing maintenance costs, Brendan shares the unvarnished truth about why the economics didn't work. 

*Key insights from this episode:* • Why co …",386,11,2,PT35M8S
2025-09-18T15:16:25Z,"No Priors: AI, Machine Learning, Tech, & Startups",UCSI7h9hydQ40K5MJHnCrQvw,Politics vs. Silicon Valley,https://www.youtube.com/watch?v=ZIehXrgjbr8,ZIehXrgjbr8,"In politics, fear of failure keeps people from trying. Jared Kushner explains why he took on the hardest problems and chose originality over convention.

#podcast #politics #technology #tech",709,7,0,PT42S
2025-09-18T16:01:47Z,This Week in Startups,UCkkhmBWfS7pILYIk0izkc3A,Who Owns the Output? AI Copyright & IP Explained w/ Chris Paniewski | Startup Legal Basics,https://www.youtube.com/watch?v=Mb1m7VQIuXA,Mb1m7VQIuXA,"Today’s show:
Jason sits down with Wilson Sonsini partner Chris Paniewski for part two of our Startup Legal Basics series on AI law — this time tackling the question every founder is asking: who owns the output of AI systems?

Chris has advised on some of the biggest AI deals in history, and in this episode he helps break down how intellectual property law is colliding with generative AI.

Jason and Chris cover:
• What kinds of IP rights might apply to AI-generated output (*copyrights, patents, trade secrets*)
• Why human authorship is central to copyright law
• Whether prompts are protectable IP
• How GenAI platforms’ terms of service affect ownership
• Real-world examples from Star Wars to Wirecutter to Warhol
• What startups should document when using AI in development
• How investors diligence AI companies on IP strategy

If you’re a founder, investor, or operator trying to understand how to responsibly use AI without losing your IP, this conversation is essential.

Timestamps:
(0: …",14054,44,30,PT18M24S
2025-09-18T16:10:56Z,All-In Podcast,UCESLZhusAkFfsNsApnjF_Cg,"Solana’s Anatoly Yakovenko on Crypto's Next Era: Quantum, AI, and the Future of Money",https://www.youtube.com/watch?v=KV_qe_YAGoQ,KV_qe_YAGoQ,"(0:00) Introducing Solana Co-Founder Anatoly Yakovenko
(0:55) Crypto under Trump vs Biden, stablecoin boom, what it means for US treasuries
(5:56) Traditional exchanges using blockchain vs crypto-native exchanges, how crypto gets mass market
(10:02) Most exciting crypto verticals outside of finance: social, IP rights, real estate, CLARITY Act
(15:57) Quantum computing, AI’s impact on crypto
(18:48) Bitcoin: resiliency, market cornering, risks, future
(22:45) Ethereum, Visa/Mastercard

Thanks to our partners for making this happen!

OKX - The new way to build your crypto portfolio and use it in daily life. We call it the new money app. https://www.okx.com/

Google Cloud - The next generation of unicorns is building on Google Cloud's industry-leading, fully integrated AI stack: infrastructure, platform, models, agents, and data. https://cloud.google.com/

IREN - IREN AI Cloud, powered by NVIDIA GPUs, provides the scale, performance, and reliability to accelerate your AI journey. https:// …",46505,1506,122,PT25M7S
